date,symbol,companyName,sector,industry,adj_close,target_date,target_next_return_pct,target_up,return_1d_lag_1,return_1d_lag_2,return_1d_lag_3,return_1d_lag_4,return_1d_lag_5,return_1d_lag_6,return_1d_lag_7,return_1d_lag_8,return_1d_lag_9,return_1d_lag_10,avg_return_2d,avg_return_3d,avg_return_5d,avg_return_10d,avg_return_20d,sum_return_2d,sum_return_3d,sum_return_5d,sum_return_10d,sum_return_20d,volatility_3d,volatility_5d,volatility_10d,volatility_20d,avg_abs_move_3d,avg_abs_move_5d,avg_abs_move_10d,avg_abs_move_20d,price_vs_ma_3d,price_vs_ma_5d,price_vs_ma_10d,price_vs_ma_20d,price_vs_ma_50d,up_day_ratio_3d,up_day_ratio_5d,up_day_ratio_10d,up_day_ratio_20d,down_day_ratio_3d,down_day_ratio_5d,down_day_ratio_10d,down_day_ratio_20d,distance_from_20d_high,distance_from_20d_low,distance_from_50d_high,distance_from_50d_low,market_return_1d,market_return_5d,sector_return_1d,sector_return_5d,relative_strength_5d,prediction_score,predicted_up,correct
2026-04-16,EW,Edwards Lifesciences,Health Care,Health Care Equipment,79.05000305175781,2026-04-17,2.4541362898386154,1,0.0,0.10239912806921936,0.3210478890229407,-1.6171809913084645,-3.13302849991125,1.076203347345106,-0.43109507696864613,0.17273212137824956,-0.258428598267324,1.473526820922455,0.051199564034609235,0.14114900569738698,-0.8653524948255109,-0.22938238597177132,-0.36506323872829477,0.10239912806921847,0.4234470170921609,-4.3267624741275545,-2.293823859717713,-7.301264774565896,0.1639942118602676,1.4832839046249124,1.3178474075720552,1.2915957353281313,0.14114900569738667,1.0347313016623747,0.8585642473193655,0.8975933549769366,1.1214448873670513,0.9475441422553743,-0.8889245620482655,-1.9571325452211963,-2.792871847412204,0.6666666666666666,0.4,0.5,0.45,0.33333333333333337,0.6,0.5,0.55,-4.378849881899882,1.51534642809239,-9.32553019609854,4.191380242594023,0.1257195555748885,0.2595821130708803,-0.5145514355966028,-0.2298695297197933,-4.586344587198435,1.5983235303401693,1,True
2026-04-17,EW,Edwards Lifesciences,Health Care,Health Care Equipment,80.98999786376953,2026-04-20,0.5556298178864605,1,1.0869643691651554,0.0,0.10239912806921936,0.3210478890229407,-1.6171809913084645,-3.13302849991125,1.076203347345106,-0.43109507696864613,0.17273212137824956,-0.258428598267324,0.5434821845825772,0.3964544990781252,-0.021353921010229815,-0.26803863114750126,-0.21222231237627068,1.0869643691651545,1.1893634972343756,-0.10676960505114907,-2.680386311475013,-4.244446247525413,0.6001868924535416,0.9884385763980099,1.2670360017126152,1.272419879214479,0.3964544990781249,0.6255184755131558,0.8199080021436356,0.8534488655414278,3.1938826674605902,3.4513557104996373,1.8255391970812829,0.6712217076066285,-0.33251478437539284,0.6666666666666666,0.6,0.5,0.5,0.33333333333333337,0.4,0.5,0.5,-2.0321765360905353,4.006671384539606,-7.100255127022237,6.748378716011261,0.4744588479348375,0.3195037105715202,-0.46241350967717115,-0.24119788623725,-0.4262733156226693,1.6130775482485067,1,True
2026-04-20,EW,Edwards Lifesciences,Health Care,Health Care Equipment,81.44000244140625,2026-04-21,-2.1242673195869366,0,2.4541362898386154,1.0869643691651554,0.0,0.10239912806921936,0.3210478890229407,-1.6171809913084645,-3.13302849991125,1.076203347345106,-0.43109507696864613,0.17273212137824956,1.770550329501885,1.1803668863345906,0.7929095352191862,0.0032178576630926604,-0.08043660157816379,3.54110065900377,3.5411006590037717,3.964547676095931,0.0321785766309266,-1.6087320315632758,1.2297313751124257,1.0215559385326562,1.5319836519006729,1.4053127443116273,1.1803668863345902,0.792909535219186,1.0394787713007647,0.9670767837271825,2.552052348458256,3.2035722644590647,2.3990374599607067,1.3231510494348342,0.19118304591425606,0.6666666666666666,0.8,0.6,0.55,0.33333333333333337,0.19999999999999996,0.4,0.44999999999999996,-1.487838096990679,4.584563463343283,-6.5840764437675166,7.341504538267785,1.1547334641442564,0.6759123552840434,1.4126701050479016,0.3155176430365611,3.2886353208118875,1.7466895990461864,1,False
2026-04-21,EW,Edwards Lifesciences,Health Care,Health Care Equipment,79.70999908447266,2026-04-22,2.283276522052735,1,0.5556298178864605,2.4541362898386154,1.0869643691651554,0.0,0.10239912806921936,0.3210478890229407,-1.6171809913084645,-3.13302849991125,1.076203347345106,-0.43109507696864613,1.5048830538625375,1.3655768256300773,0.8398259209918901,0.041507627313913754,-0.05508058460886256,3.009766107725075,4.096730476890232,4.199129604959451,0.41507627313913753,-1.1016116921772512,0.9794388095660257,0.99961850936269,1.5414469396862918,1.4123192781200422,1.365576825630077,0.8398259209918899,1.0777685409515858,0.9924328006964839,-0.9731679935593207,0.1683920211044354,0.19231383165394522,-0.763787653795378,-2.017667869337414,1.0,0.8,0.6,0.55,0.0,0.19999999999999996,0.4,0.44999999999999996,-3.5804997581148745,2.3629077603588344,-8.56848037916288,5.061284037008451,0.12943331627493132,0.4628380915963108,-0.8971621683569894,-0.016112575196103096,3.73629151336314,1.7735514521602802,1,True
2026-04-22,EW,Edwards Lifesciences,Health Care,Health Care Equipment,81.52999877929688,2026-04-23,-2.2200387411919986,0,-2.1242673195869366,0.5556298178864605,2.4541362898386154,1.0869643691651554,0.0,0.10239912806921936,0.3210478890229407,-1.6171809913084645,-3.13302849991125,1.076203347345106,-0.7843187508502385,0.2951662627127134,0.39449263146065894,-0.1278095969479153,-0.13220283804677935,-1.568637501700477,0.8854987881381402,1.9724631573032947,-1.278095969479153,-2.644056760935587,2.3002882102859505,1.676856465767366,1.68539717017236,1.4829449584386087,1.7113444757706706,1.2441995592954336,1.247085765213415,1.0695550541344006,1.011810091029064,2.068152562522596,2.6257471033001023,1.6482128879581115,0.19490709576950316,0.6666666666666666,0.6,0.6,0.55,0.33333333333333337,0.4,0.4,0.44999999999999996,-1.3789759464113205,4.7001360005416215,-6.480845957904258,7.460123669192598,-0.49972126339586903,0.2769247841066088,-1.0537478207024025,-0.30304096585705276,1.695538373196686,1.8413589509438444,1,False
2026-04-23,EW,Edwards Lifesciences,Health Care,Health Care Equipment,79.72000122070312,2026-04-24,5.556949620348628,1,2.283276522052735,-2.1242673195869366,0.5556298178864605,2.4541362898386154,1.0869643691651554,0.0,0.10239912806921936,0.3210478890229407,-1.6171809913084645,-3.13302849991125,0.07950460123289882,0.23821300678408663,0.8511479358712059,-0.007102279477152385,0.0020776800313654364,0.15900920246579764,0.7146390203522599,4.255739679356029,-0.07102279477152385,0.04155360062730873,2.2208502319993912,1.8450338913550626,1.8191285804328152,1.575876262104419,1.6543912198420443,1.7008548637059804,1.3677930826841778,1.1636021882615295,-1.4504683693093434,-1.0230420899630444,0.3701571353075028,-0.5985022185746591,-2.1432239695381106,0.6666666666666666,0.8,0.6,0.6,0.33333333333333337,0.19999999999999996,0.4,0.4,-3.568400887361267,2.3757524192488777,-8.557007408073803,5.074467292403706,0.31180473410218634,0.3141418198120684,0.1968297642710153,-0.16076472588352914,3.941597859543961,1.8680955978464586,1,True
2026-04-24,EW,Edwards Lifesciences,Health Care,Health Care Equipment,84.1500015258789,2026-04-27,-0.819967235762975,0,-2.2200387411919986,2.283276522052735,-2.1242673195869366,0.5556298178864605,2.4541362898386154,1.0869643691651554,0.0,0.10239912806921936,0.3210478890229407,-1.6171809913084645,0.03161889043036781,-0.6870098462420664,0.18974731379977516,0.08419669639477276,-0.16890685577047204,0.06323778086073562,-2.061029538726199,0.9487365689988758,0.8419669639477276,-3.378137115409441,2.5727891234140254,2.280675587505372,1.6608357048775368,1.623888070488543,2.2091941942772233,1.927469738111349,1.2764941068122526,1.2146215265788918,4.76842859263793,4.3035296526965805,5.871697510187124,5.118517679623702,3.226963766510793,0.3333333333333333,0.6,0.6,0.55,0.6666666666666667,0.4,0.4,0.44999999999999996,2.4969586965388313,8.064721404639386,-3.47556637840134,10.91340250369226,0.264968595724511,0.2722437693700031,0.19483554108888762,-0.029314915730317387,0.6764927996288728,1.809331537356652,1,False
2026-04-27,EW,Edwards Lifesciences,Health Care,Health Care Equipment,83.45999908447266,2026-04-28,-1.4138513277258236,0,5.556949620348628,-2.2200387411919986,2.283276522052735,-2.1242673195869366,0.5556298178864605,2.4541362898386154,1.0869643691651554,0.0,0.10239912806921936,0.3210478890229407,1.6684554395783142,1.873395800403122,0.8103099799017777,0.8016097575604821,0.14341502390724237,3.3369108791566284,5.620187401209366,4.051549899508888,8.016097575604821,2.8683004781448473,3.9046624243805748,3.261895062444179,2.2787643014601895,2.0604900464491145,3.353421627864454,2.5480324042133518,1.6704709697162692,1.45799460893604,2.029338099663347,2.64419930879618,4.180448403946979,4.123259642834132,2.2596103520989397,0.6666666666666666,0.6,0.7,0.6,0.33333333333333337,0.4,0.30000000000000004,0.4,-0.819967235762975,7.178626095702789,-4.267035108604233,10.00394894309209,0.1251871146866673,0.06633449947848528,-1.145857735382811,-0.54102048381646,3.985215400030403,1.9930963549886642,1,False
2026-04-28,EW,Edwards Lifesciences,Health Care,Health Care Equipment,82.27999877929688,2026-04-29,-1.2882809605248347,0,-0.819967235762975,5.556949620348628,-2.2200387411919986,2.283276522052735,-2.1242673195869366,0.5556298178864605,2.4541362898386154,1.0869643691651554,0.0,0.10239912806921936,2.368491192292826,0.8389812144645515,0.5351905691718906,0.6875082450818905,0.2705044932717615,4.736982384585652,2.5169436433936547,2.675952845859453,6.875082450818905,5.41008986543523,4.14541547547032,3.345681020277506,2.333411459615126,1.9054714548252787,2.8656518657678673,2.600899887788654,1.7203629043902722,1.330905139571521,-0.19811809709149308,0.6926583458829461,2.027402927224009,2.387972183304199,0.6406839217549587,0.3333333333333333,0.4,0.6,0.6,0.6666666666666667,0.6,0.4,0.4,-2.2222254458390545,5.663279667610399,-5.6205569037925285,8.448656650409326,-0.2096956984196994,-0.0014913034604408515,-0.006616958510491952,-0.3629114418471604,2.6774441493198937,1.9145432200550498,1,False
2026-04-29,EW,Edwards Lifesciences,Health Care,Health Care Equipment,81.22000122070312,2026-04-30,2.807188802055438,1,-1.4138513277258236,-0.819967235762975,5.556949620348628,-2.2200387411919986,2.283276522052735,-2.1242673195869366,0.5556298178864605,2.4541362898386154,1.0869643691651554,0.0,-1.1169092817443997,1.1077103522866099,0.6772737675441132,0.535883199502386,0.18972850934736332,-2.2338185634887995,3.32313105685983,3.386368837720566,5.358831995023861,3.7945701869472663,3.8645791655781117,3.217119668090667,2.4231920910172766,1.942426978422383,2.596922727945809,2.458816689416432,1.8515081243559326,1.3915142884197051,-2.4930952590162425,-1.2258581732779272,0.20603968147379081,0.8944109761757524,-0.8113861152588719,0.3333333333333333,0.4,0.5,0.55,0.6666666666666667,0.6,0.5,0.44999999999999996,-3.481877899045205,4.302039753386477,-6.836429299850344,4.302039753386477,-0.5094826795900719,-0.0034435866992814203,0.1530130591030251,-0.12155926588607487,3.3898124244198473,2.0227965282285134,1,True
2026-04-30,EW,Edwards Lifesciences,Health Care,Health Care Equipment,83.5,2026-05-01,0.5748543196809397,1,-1.2882809605248347,-1.4138513277258236,-0.819967235762975,5.556949620348628,-2.2200387411919986,2.283276522052735,-2.1242673195869366,0.5556298178864605,2.4541362898386154,1.0869643691651554,-1.3510661441253295,-1.174033174671211,-0.037037728971400785,0.4070551034499027,0.08883635873906559,-2.702132288250659,-3.522099524013633,-0.18518864485700393,4.070551034499027,1.7767271747813118,0.31299200644901704,3.167506582729425,2.48822061556741,1.9651829428984091,1.1740331746712112,2.2598175771108515,1.9803362204084158,1.4194502338638908,1.4334308910960436,1.6235421315915044,2.636592325951659,3.653313351076215,1.9040808539172893,0.0,0.2,0.5,0.5,1.0,0.8,0.5,0.5,-0.7724319834729987,7.229994933658945,-4.221151975560733,7.229994933658945,0.09217382637420596,-0.0473697682448775,-0.522233418372198,-0.26537190241471753,-0.13781887661212644,1.8671727841339865,1,True
2026-05-01,EW,Edwards Lifesciences,Health Care,Health Care Equipment,83.9800033569336,2026-05-04,-0.7739955940657128,0,2.807188802055438,-1.2882809605248347,-1.4138513277258236,-0.819967235762975,5.556949620348628,-2.2200387411919986,2.283276522052735,-2.1242673195869366,0.5556298178864605,2.4541362898386154,0.7594539207653013,0.03501883793492677,0.9684077796780866,0.579077546738931,0.15551945779571474,1.5189078415306025,0.10505651380478032,4.842038898390433,5.7907754673893095,3.110389155914295,2.401590454627659,3.09846411923152,2.597512152409539,2.03599291176184,1.8364403634353657,2.3772475892835394,2.152358663697444,1.4861333329205402,2.000004077247275,1.2759017309107223,2.6650407786474206,4.104430577758977,2.3769337017442993,0.3333333333333333,0.4,0.5,0.5,0.6666666666666667,0.6,0.5,0.5,-0.20201802241563982,7.846411191528757,-3.6705631303515895,7.846411191528757,1.717589702612643,0.24315445313274892,1.0058939996677423,-0.10316021069894661,4.598884445257684,1.9393482927672694,1,False
2026-05-04,EW,Edwards Lifesciences,Health Care,Health Care Equipment,83.33000183105469,2026-05-05,-0.5040179523778554,0,0.5748543196809397,2.807188802055438,-1.2882809605248347,-1.4138513277258236,-0.819967235762975,5.556949620348628,-2.2200387411919986,2.283276522052735,-2.1242673195869366,0.5556298178864605,1.6910215608681884,0.6979207204038479,-0.028011280455451093,0.3911493497231634,0.19718360369312793,3.382043121736377,2.0937621612115436,-0.14005640227725547,3.9114934972316338,3.9436720738625586,2.050506558948909,1.7704401273387609,2.513400240278172,2.0356021520909824,1.5567746940870706,1.380828529150002,1.964430466681677,1.501954618991221,0.5186975841508845,0.5332513031677255,1.499410800986345,3.1114100186032223,1.4593710045698538,0.6666666666666666,0.4,0.5,0.55,0.33333333333333337,0.6,0.5,0.44999999999999996,-0.9744500058886385,7.011684720548339,-4.416148727510983,7.011684720548339,-0.25494168079713,0.16712869403598948,-1.0041492811714277,-0.07481851985666994,-0.307185096313245,1.809379535378134,1,False
2026-05-05,EW,Edwards Lifesciences,Health Care,Health Care Equipment,82.91000366210938,2026-05-06,0.3497687532552085,1,-0.7739955940657128,0.5748543196809397,2.807188802055438,-1.2882809605248347,-1.4138513277258236,-0.819967235762975,5.556949620348628,-2.2200387411919986,2.283276522052735,-2.1242673195869366,-0.09957063719238701,0.8693491758902218,-0.018816952115998653,0.25818680852794607,0.1498472179209298,-0.19914127438477403,2.6080475276706654,-0.09408476057999327,2.5818680852794604,2.996944358418596,1.8086641023157655,1.7654113302997267,2.5387736639849483,2.0471754970814633,1.3853462386006967,1.3716342008105495,1.9862670442996024,1.532017792625594,-0.8293106967966257,0.05793080532769945,0.7558856335520003,2.4560578672261357,0.8608065052904568,0.6666666666666666,0.4,0.4,0.5,0.33333333333333337,0.6,0.6,0.5,-1.4735565552998708,6.47232661841477,-4.897908497498483,6.47232661841477,-0.44631575924384165,0.11980468187116103,-0.39706548775993233,-0.15290822570655802,-0.2138894424511543,1.834237025181844,1,True
2026-05-06,EW,Edwards Lifesciences,Health Care,Health Care Equipment,83.19999694824219,2026-05-07,-0.5288399376810471,0,-0.5040179523778554,-0.7739955940657128,0.5748543196809397,2.807188802055438,-1.2882809605248347,-1.4138513277258236,-0.819967235762975,5.556949620348628,-2.2200387411919986,2.283276522052735,-0.6390067732217846,-0.23438640892087603,0.16314972295359498,0.4202117452488542,0.14620107415046935,-1.2780135464435691,-0.7031592267626281,0.8157486147679749,4.202117452488542,2.924021483009387,0.713705050685389,1.6271484572669759,2.4186932439800746,2.0483292630158543,0.6176226220415026,1.1896675257409561,1.8242421075786939,1.5356639363960545,-0.24778913893434007,0.25545250992529134,0.7166327660972138,2.683084858172169,1.2020134189285825,0.3333333333333333,0.4,0.4,0.5,0.6666666666666667,0.6,0.6,0.5,-1.128941842436637,6.8447335477898275,-4.56527109773055,6.8447335477898275,0.6197202461078917,0.34564526701075377,-0.17146062477642207,-0.21780296248244743,0.4701033477572211,1.851051565943772,1,False
2026-05-07,EW,Edwards Lifesciences,Health Care,Health Care Equipment,82.76000213623047,2026-05-08,-3.3832805455330406,0,0.3497687532552085,-0.5040179523778554,-0.7739955940657128,0.5748543196809397,2.807188802055438,-1.2882809605248347,-1.4138513277258236,-0.819967235762975,5.556949620348628,-2.2200387411919986,-0.07712459956132389,-0.30941493106278645,0.4907596657096036,0.2268609683691015,0.10987934444597447,-0.15424919912264778,-0.9282447931883593,2.453798328548018,2.268609683691015,2.1975868889194894,0.5866125885165783,1.4126201425463143,2.328824207373216,2.0373816121326533,0.5425940998995923,1.0019650842870307,1.6308913306989414,1.4993422066915596,-0.46504009836486615,-0.7483438246656426,-0.018119754238288266,2.046228615061385,0.6472289767165185,0.3333333333333333,0.6,0.4,0.5,0.6666666666666667,0.4,0.6,0.5,-1.6518114847816956,6.279695925480211,-5.069968058583385,6.279695925480211,0.8190244737452425,0.491015396484961,-0.1372134982779828,-0.1407989784636044,1.962782932063057,1.8138244380798396,1,False
2026-05-08,EW,Edwards Lifesciences,Health Care,Health Care Equipment,79.95999908447266,2026-05-11,-3.4892458072440458,0,-0.5288399376810471,0.3497687532552085,-0.5040179523778554,-0.7739955940657128,0.5748543196809397,2.807188802055438,-1.2882809605248347,-1.4138513277258236,-0.819967235762975,5.556949620348628,-0.08953559221291973,-0.22769637893456451,-0.17644608223769342,0.3959808487201967,0.24008877255748465,-0.17907118442583947,-0.6830891368036935,-0.8822304111884671,3.9598084872019665,4.801775451149693,0.5002534526715565,0.597893076888163,2.188570056530634,1.897643607583577,0.46087554777137035,0.5462953114121525,1.4617714503478463,1.3691327785800496,-3.6123298886762023,-3.9357999423129897,-3.7542600873140985,-1.6252278218704452,-2.742809603511942,0.3333333333333333,0.4,0.4,0.5,0.6666666666666667,0.6,0.6,0.5,-4.979206613701237,2.683955649381775,-8.28171736112564,2.683955649381775,-0.6079354142900746,0.025910373104417527,-0.013343726732787133,-0.3446465237437103,-0.9081407842928847,1.7504215935385343,1,False
2026-05-11,EW,Edwards Lifesciences,Health Care,Health Care Equipment,77.16999816894531,2026-05-12,3.317358103836887,1,-3.3832805455330406,-0.5288399376810471,0.3497687532552085,-0.5040179523778554,-0.7739955940657128,0.5748543196809397,2.807188802055438,-1.2882809605248347,-1.4138513277258236,-0.819967235762975,-1.9560602416070443,-1.1874505766529595,-0.9680730552804896,-0.49804216786797023,0.15178379484625582,-3.9121204832140886,-3.5623517299588787,-4.840365276402448,-4.980421678679702,3.0356758969251163,1.9517275032957617,1.415615871659252,1.5903527391241612,2.025409287090168,1.4206297454897652,1.1079805565825727,1.2444045428662875,1.4574377562912784,-5.859630680466166,-6.383446376070944,-6.641667554885943,-5.179672238126242,-6.000523514068257,0.3333333333333333,0.2,0.3,0.5,0.6666666666666667,0.8,0.7,0.5,-8.294715662942698,-1.2160836459753965,-11.481993692578808,-0.8989399678266285,0.26627934035695355,0.13015457733523422,-0.386033350306046,-0.22102333757063394,-4.970519853737682,1.7479887597711912,1,True
2026-05-12,EW,Edwards Lifesciences,Health Care,Health Care Equipment,79.7300033569336,2026-05-13,2.0820217770258997,1,-3.4892458072440458,-3.3832805455330406,-0.5288399376810471,0.3497687532552085,-0.5040179523778554,-0.7739955940657128,0.5748543196809397,2.807188802055438,-1.2882809605248347,-1.4138513277258236,-3.4362631763885436,-2.4671220968193777,-1.511123097916156,-0.7649700250160772,-0.03873088996709351,-6.872526352777087,-7.401366290458133,-7.55561548958078,-7.649700250160772,-0.7746177993418701,1.6794375414101719,1.7930422767347995,1.8527503629654716,2.181813612468701,2.4671220968193777,1.6510305992182392,1.5113324000143946,1.6158476522023335,-0.29179595674210246,-1.8103406934315336,-2.805033642540944,-1.9769317511696083,-2.6616911399646837,0.0,0.2,0.3,0.45,1.0,0.8,0.7,0.55,-5.252522981340668,3.317358103836887,-8.545534436984726,3.317358103836887,0.32169259391941063,0.2837562479678847,-0.9463951986953655,-0.33088927975772053,-7.839371737548665,1.8008113255466345,1,True
2026-05-13,EW,Edwards Lifesciences,Health Care,Health Care Equipment,81.38999938964844,2026-05-14,-0.061436358438127225,0,3.317358103836887,-3.4892458072440458,-3.3832805455330406,-0.5288399376810471,0.3497687532552085,-0.5040179523778554,-0.7739955940657128,0.5748543196809397,2.807188802055438,-1.2882809605248347,-0.08594385170357977,-1.1850560829800663,-0.7468478866732076,-0.2918490818598062,0.12201705882128988,-0.17188770340715953,-3.555168248940199,-3.734239433366038,-2.9184908185980616,2.4403411764257976,3.899565013102141,2.838987027688916,2.233583988553554,2.3075678668592836,3.396628152204658,2.213698629510046,1.701683077625501,1.7765956009907167,3.0862102253470525,1.02527115251152,-0.47202306581938247,-0.03009419387097756,-0.4540057652592133,0.3333333333333333,0.4,0.4,0.45,0.6666666666666667,0.6,0.6,0.55,-3.279859876629565,5.468447999006609,-5.117742424948569,5.468447999006609,0.07640173673193659,0.1750925460926937,2.0992775737324223,0.12325835994404835,-3.9093319794587313,1.8329491543351746,1,False
2026-05-14,EW,Edwards Lifesciences,Health Care,Health Care Equipment,81.33999633789062,2026-05-15,0.04917742479502163,1,2.0820217770258997,3.317358103836887,-3.4892458072440458,-3.3832805455330406,-0.5288399376810471,0.3497687532552085,-0.5040179523778554,-0.7739955940657128,0.5748543196809397,2.807188802055438,2.699689940431393,0.6367113578729139,-0.4003972819190693,0.04518119189526724,0.22611814767258487,5.399379880862786,1.9101340736187415,-2.0019864095953466,0.45181191895267236,4.522362953451697,3.626176478933381,3.0999671282571875,2.3191609885396502,2.3483758031300677,2.962875229368944,2.560149234264184,1.7810571592756077,1.8806966898420119,2.4046280062652636,1.4189121276056538,-0.5538425674225134,-0.2868612668865178,-0.4204080947196598,0.6666666666666666,0.4,0.5,0.5,0.33333333333333337,0.6,0.5,0.5,-3.339281208597611,5.403652025254813,-5.176034628806558,5.403652025254813,-0.09797317561080635,-0.008306983778516075,0.3803428905360677,0.22676963770685843,-1.9936794258168304,1.8450899591419851,1,True
2026-05-15,EW,Edwards Lifesciences,Health Care,Health Care Equipment,81.37999725341797,2026-05-18,1.2410938440871488,1,-0.061436358438127225,2.0820217770258997,3.317358103836887,-3.4892458072440458,-3.3832805455330406,-0.5288399376810471,0.3497687532552085,-0.5040179523778554,-0.7739955940657128,0.5748543196809397,1.0102927092938858,1.7793145074748864,-0.30691656607048534,-0.2416813241540893,0.16869811129242074,2.0205854185877716,5.337943522424659,-1.5345828303524267,-2.416813241540893,3.3739622258484148,1.7096159723324822,3.1021721646191116,2.107298150322999,2.3402451458090945,1.8202720797669716,2.4666685184155996,1.5064819149138764,1.8294202893056606,0.6928947793965579,1.8293726059693372,-0.24149352488611608,-0.37765776014776486,-0.27669922073705333,0.6666666666666666,0.4,0.4,0.45,0.33333333333333337,0.6,0.6,0.55,-3.2917459563076457,5.4554868269607315,-5.129402644548476,5.4554868269607315,0.6633075234827832,0.24594160377605548,0.187249638648448,0.2668883107831055,-1.7805244341284823,1.8381412207657166,1,True
2026-05-18,EW,Edwards Lifesciences,Health Care,Health Care Equipment,82.38999938964844,2026-05-19,-0.27915490865746406,0,0.04917742479502163,-0.061436358438127225,2.0820217770258997,3.317358103836887,-3.4892458072440458,-3.3832805455330406,-0.5288399376810471,0.3497687532552085,-0.5040179523778554,-0.7739955940657128,-0.006129466821553242,0.6899209477942648,0.3795750279951271,-0.2942490136426811,0.04845016804024105,-0.012258933643106484,2.0697628433827946,1.8978751399756355,-2.942490136426811,0.969003360804821,1.206862623218085,2.5884514003711083,2.091160873337478,2.2775802681169077,0.7308785200863496,1.7998478942679963,1.4539142254252846,1.709172346053481,1.2535354045202896,2.728112164600871,1.3195267596812776,0.8346786177787058,1.02310518034483,0.6666666666666666,0.6,0.4,0.45,0.33333333333333337,0.4,0.6,0.55,-2.091505768647206,6.764288382222294,-3.9519695009212596,6.764288382222294,-0.978984955812988,-0.0031112554579328265,-1.051151497252943,0.1338646813937261,1.9009863954335684,1.8096619983851205,1,False
2026-05-19,EW,Edwards Lifesciences,Health Care,Health Care Equipment,82.16000366210938,2026-05-20,0.9858781919301451,1,1.2410938440871488,0.04917742479502163,-0.061436358438127225,2.0820217770258997,3.317358103836887,-3.4892458072440458,-3.3832805455330406,-0.5288399376810471,0.3497687532552085,-0.5040179523778554,0.6451356344410848,0.4096116368146812,1.325642958261366,-0.09274006982739494,0.08272336935027547,1.2902712688821696,1.2288349104440437,6.6282147913068306,-0.9274006982739493,1.6544673870055093,0.722205544161983,1.4229845378851844,2.136394848767868,2.2907335112398757,0.4505692091067659,1.3502175016366167,1.5006240504274282,1.743445547363515,0.5589400859219662,1.1249840314778048,1.1536191648723326,0.49477237793273954,0.7225689652770484,0.6666666666666666,0.8,0.5,0.45,0.33333333333333337,0.19999999999999996,0.5,0.55,-2.3648221362866373,6.466250630510095,-4.220092292728261,6.466250630510095,0.3237736484361933,-0.002695044554576298,0.708349345569168,0.4648135902466327,6.630909835861407,1.8158880417694192,1,True
2026-05-20,EW,Edwards Lifesciences,Health Care,Health Care Equipment,82.97000122070312,2026-05-21,0.2772034761422626,1,-0.27915490865746406,1.2410938440871488,0.04917742479502163,-0.061436358438127225,2.0820217770258997,3.317358103836887,-3.4892458072440458,-3.3832805455330406,-0.5288399376810471,0.3497687532552085,0.48096946771484195,0.33703878674156895,0.6063403557624958,-0.0702537654553558,0.1749789898967491,0.9619389354296839,1.0111163602247069,3.031701778812479,-0.702537654553558,3.499579797934982,0.7999607429941022,1.0150130273776432,2.1327653203501544,2.233614799371072,0.5231420591798782,0.7425768626007321,1.478137746055389,1.6511899268170418,1.2117282776545002,1.514709081117216,2.2452822713339815,1.3336927597695558,1.7679702212196613,0.6666666666666666,0.6,0.5,0.45,0.33333333333333337,0.4,0.5,0.55,-1.4022582100760794,7.515878177241997,-3.275819070391439,7.515878177241997,-0.47944791984987695,-0.113864975870939,0.8173462926063123,0.20842733402141075,3.145566754683418,1.733899386693108,1,True
2026-05-21,EW,Edwards Lifesciences,Health Care,Health Care Equipment,83.19999694824219,2026-05-22,3.100963852991101,1,0.9858781919301451,-0.27915490865746406,1.2410938440871488,0.04917742479502163,-0.061436358438127225,2.0820217770258997,3.317358103836887,-3.4892458072440458,-3.3832805455330406,-0.5288399376810471,0.3533616416363401,0.6492723757866101,0.38711163874334487,-0.006642821587862136,0.1101090733906196,0.7067232832726802,1.9478171273598304,1.9355581937167243,-0.06642821587862136,2.202181467812392,0.8141048299522766,0.6795426666473634,2.1560437915204402,2.187526159576914,0.8353756482249194,0.5233481455815812,1.5417486899228827,1.586320010310912,0.8403306950399259,1.4040529708061689,2.5577774400520115,1.5253161207490429,2.120469076606568,0.6666666666666666,0.6,0.5,0.45,0.33333333333333337,0.4,0.5,0.55,-1.128941842436637,7.813915928954196,-2.2211769549775107,7.813915928954196,0.9510726522550391,0.09594418970223006,-0.15110646436231037,0.10213746304173514,1.8396140040144942,1.747856906851115,1,True
2026-05-22,EW,Edwards Lifesciences,Health Care,Health Care Equipment,85.77999877929688,2026-05-26,2.051762836647697,1,0.2772034761422626,0.9858781919301451,-0.27915490865746406,1.2410938440871488,0.04917742479502163,-0.061436358438127225,2.0820217770258997,3.317358103836887,-3.4892458072440458,-3.3832805455330406,0.6315408340362034,0.32797558647164804,0.45483960565942283,0.07396151979446883,0.23497118425733263,1.2630816680724068,0.9839267594149441,2.274198028297114,0.7396151979446883,4.699423685146653,0.6340430125677966,0.6393477250477139,2.1494090085097755,2.1176782724292296,0.5140788589099573,0.5665015691224082,1.5165850437690043,1.4891782470584252,3.628234381831019,4.076679321661847,5.680739355625075,4.451802888288436,5.336059696131268,0.6666666666666666,0.8,0.6,0.5,0.33333333333333337,0.19999999999999996,0.4,0.5,1.9370139320991964,11.15718649040527,1.3828130959759877,11.15718649040527,0.2725412724919498,0.017790939504063387,0.19701887884419064,0.10409131108088368,2.256407088793051,1.7308898626745244,1,True
