date,adj_close,adj_high,adj_low,symbol
2026-04-23,114.62000274658203,115.0199966430664,113.0999984741211,MRK
2026-04-24,111.9000015258789,114.02999877929688,111.5,MRK
2026-04-27,110.2300033569336,112.75,110.13999938964844,MRK
2026-04-28,110.02999877929688,111.91000366210938,109.70999908447266,MRK
2026-04-29,110.94999694824219,111.2300033569336,107.9000015258789,MRK
2026-04-30,109.18000030517578,112.23999786376953,108.62999725341797,MRK
2026-05-01,112.16000366210938,114.54000091552734,111.87999725341797,MRK
2026-05-04,113.11000061035156,114.62000274658203,110.75,MRK
2026-05-05,113.1500015258789,114.06999969482422,112.83000183105469,MRK
2026-05-06,113.55999755859375,114.48999786376953,112.73999786376953,MRK
2026-05-07,112.30000305175781,113.75,111.0999984741211,MRK
2026-05-08,111.37999725341797,113.01000213623047,111.18000030517578,MRK
2026-05-11,111.27999877929688,113.68000030517578,111.01000213623047,MRK
2026-05-12,112.37000274658203,113.69000244140625,111.38999938964844,MRK
2026-05-13,113.44999694824219,114.06999969482422,112.04000091552734,MRK
2026-05-14,113.41000366210938,113.9000015258789,112.56999969482422,MRK
2026-05-15,111.37999725341797,113.93000030517578,110.94000244140625,MRK
2026-05-18,112.55999755859375,112.88999938964844,110.97000122070312,MRK
2026-05-19,114.23999786376953,115.0999984741211,112.12999725341797,MRK
2026-05-20,113.0,114.94999694824219,112.9000015258789,MRK
2026-05-21,115.87999725341797,115.9800033569336,112.08999633789062,MRK
2026-05-22,122.41000366210938,122.66000366210938,120.08000183105469,MRK
2026-05-26,119.72000122070312,123.12999725341797,119.41000366210938,MRK
2026-05-27,120.23999786376953,122.4000015258789,119.77999877929688,MRK
2026-05-28,119.88999938964844,121.5,119.36000061035156,MRK
2026-05-29,118.72000122070312,120.66999816894531,118.19000244140625,MRK
2026-06-01,115.16999816894531,117.95999908447266,114.36000061035156,MRK
2026-06-02,115.6500015258789,116.77999877929688,114.5,MRK
2026-06-03,114.69999694824219,117.33000183105469,114.69999694824219,MRK
2026-06-04,120.26000213623047,120.55000305175781,117.08999633789062,MRK
2026-06-05,120.79000091552734,123.45999908447266,120.36000061035156,MRK
2025-04-14,232.85899353027344,234.84101187743804,229.2089188907556,MRSH
2025-04-15,227.99221801757812,233.6439391396863,227.64879114698678,MRSH
2025-04-16,226.97177124023438,230.82788990848687,225.59807874644338,MRSH
2025-04-17,215.93324279785156,220.5546982192931,209.31012587879698,MRSH
2025-04-21,208.11306762695312,215.1973512623696,205.97403827448295,MRSH
2025-04-22,215.4230194091797,216.0706166751164,209.42787132547156,MRSH
2025-04-23,214.92259216308594,217.62089907764292,213.72553886974222,MRSH
2025-04-24,214.84410095214844,215.01090357660348,211.40007067581394,MRSH
2025-04-25,215.1188507080078,215.58982373604022,208.21117642770696,MRSH
2025-04-28,216.31591796875,217.4737297762644,215.3150871885178,MRSH
2025-04-29,217.82696533203125,218.12132909038598,213.77459402379017,MRSH
2025-04-30,221.23171997070312,222.0264915682087,215.11883283382647,MRSH
2025-05-01,219.78936767578125,221.3691043548294,217.03219095000532,MRSH
2025-05-02,223.01751708984375,223.29226757323002,220.4958343659977,MRSH
2025-05-05,222.31106567382812,222.85071509082934,219.27913846018177,MRSH
2025-05-06,222.43861389160156,223.27264204339102,220.6135765595605,MRSH
2025-05-07,223.62586975097656,224.74444002402024,222.43860811504487,MRSH
2025-05-08,224.13607788085938,226.91288272762282,223.5473653693097,MRSH
2025-05-09,222.58578491210938,224.2243912300958,222.34048429614802,MRSH
2025-05-12,222.76239013671875,222.97825587261414,218.03300213201314,MRSH
2025-05-13,219.56370544433594,224.64632762047103,219.36746792279507,MRSH
2025-05-14,218.32737731933594,220.40753693779533,215.66832675283726,MRSH
2025-05-15,222.9684600830078,223.1156344682944,219.0730849848301,MRSH
2025-05-16,227.04043579101562,227.54084365388127,222.53672010934096,MRSH
2025-05-19,227.4819793701172,228.4730034569735,226.51059849697185,MRSH
2025-05-20,226.47134399414062,228.060887234616,225.6863790088825,MRSH
2025-05-21,224.70518493652344,227.78616026718947,224.5482039111616,MRSH
2025-05-22,224.17535400390625,225.66678611335513,221.7714106842311,MRSH
2025-05-23,225.0191650390625,226.11810701832877,222.66427011954133,MRSH
2025-05-27,227.17782592773438,227.47218968806504,224.293088026027,MRSH
2025-05-28,225.20562744140625,227.54087947436616,224.89163541938197,MRSH
2025-05-29,227.13858032226562,227.2661264709402,223.92023720373192,MRSH
2025-05-30,229.26779174804688,230.01350029718688,223.84174283668847,MRSH
2025-06-02,230.34710693359375,230.3961700558453,226.07888479303986,MRSH
2025-06-03,230.44522094726562,231.34792545532454,227.14837993124254,MRSH
2025-06-04,227.95297241210938,230.9554496722008,227.8940876855514,MRSH
2025-06-05,224.55801391601562,229.11079310299536,223.0567752274875,MRSH
2025-06-06,225.68638610839844,227.01101549843855,224.99954733917707,MRSH
2025-06-09,218.33718872070312,224.73461836479004,215.1090240488843,MRSH
2025-06-10,214.01988220214844,218.38624525765496,213.10737107352574,MRSH
2025-06-11,213.2054901123047,214.33388199945819,209.70260488277327,MRSH
2025-06-12,215.27581787109375,215.30525274770235,212.06729654506384,MRSH
2025-06-13,213.2938232421875,215.5603988235902,212.8424634643151,MRSH
2025-06-16,212.5579071044922,215.08941140756139,212.00843608775696,MRSH
2025-06-17,211.9691619873047,212.92092955218425,211.15476216519326,MRSH
2025-06-18,210.2913360595703,212.45978529382944,209.79091318092387,MRSH
2025-06-20,212.1457977294922,214.20631398288063,210.35019536956392,MRSH
2025-06-23,214.9912872314453,215.04035035240267,210.77211335247412,MRSH
2025-06-24,215.54075622558594,216.17854684810618,211.292147508405,MRSH
2025-06-25,212.24392700195312,215.2365978557248,212.04768948097666,MRSH
2025-06-26,211.95938110351562,213.19569093862668,210.9879851796665,MRSH
2025-06-27,212.89151000976562,214.8637216669724,212.05748188662946,MRSH
2025-06-30,214.53012084960938,215.2071529917363,211.1155402327544,MRSH
2025-07-01,213.73533630371094,215.58000174236892,212.14579308986575,MRSH
2025-07-02,208.72140502929688,212.98964205732221,206.5529408331917,MRSH
2025-07-03,211.0370330810547,211.1645941956224,208.22098672931565,MRSH
2025-07-07,209.1531219482422,211.45893876790907,208.25041747312596,MRSH
2025-07-08,209.16293334960938,211.0370337019426,207.37715260021616,MRSH
2025-07-09,210.1441192626953,210.30111524224543,208.05415332932128,MRSH
2025-07-10,210.6739959716797,211.19403210042606,208.63309296914443,MRSH
2025-07-11,207.75982666015625,210.19320471392265,207.4163997898913,MRSH
2025-07-14,209.555419921875,210.01657131124952,207.15146187883974,MRSH
2025-07-15,206.93560791015625,209.59467335825656,206.8865597611499,MRSH
2025-07-16,207.99530029296875,211.5472634988869,205.65022693336326,MRSH
2025-07-17,207.07296752929688,212.25373046639768,205.31662165453895,MRSH
2025-07-18,208.2896728515625,209.15313587305687,206.85712553531502,MRSH
2025-07-21,206.0623321533203,209.7516631446543,205.89552952453627,MRSH
2025-07-22,206.34689331054688,208.8980108838222,205.3656907888343,MRSH
2025-07-23,205.85629272460938,208.9961378099914,204.84565532168895,MRSH
2025-07-24,205.2847442626953,207.6202080896453,205.0383868113642,MRSH
2025-07-25,207.33441162109375,208.1326223424317,206.03365218112424,MRSH
2025-07-28,203.2646026611328,206.6347706667253,202.89013453724533,MRSH
2025-07-29,199.9634246826172,203.28431848745282,198.5739649761585,MRSH
2025-07-30,197.63778686523438,200.38714426883305,196.6622210429277,MRSH
2025-07-31,196.29762268066406,198.1305227990886,195.55855029479073,MRSH
2025-08-01,194.8983154296875,197.0859709097025,193.4103217624471,MRSH
2025-08-04,196.17938232421875,196.3173419059667,194.47459284194736,MRSH
2025-08-05,197.5786895751953,198.25863859353314,196.0611341865234,MRSH
2025-08-06,200.9291229248047,201.51053791345103,197.7166273063361,MRSH
2025-08-07,200.3477325439453,202.0328241374341,198.80061555905542,MRSH
2025-08-08,200.70248413085938,201.70762672990426,199.20462663532695,MRSH
2025-08-11,200.3871612548828,201.6780719219019,199.28346962428748,MRSH
2025-08-12,201.4317169189453,202.11166591342052,199.49041893396708,MRSH
2025-08-13,206.29974365234375,207.04866491991666,201.4317178219545,MRSH
2025-08-14,203.97412109375,206.81214871213518,203.23504873875473,MRSH
2025-08-15,204.19090270996094,206.23073444948793,204.07264091655705,MRSH
2025-08-18,204.62449645996094,205.2748837510301,203.69820505820078,MRSH
2025-08-19,207.856689453125,208.7534341322329,205.0482236942173,MRSH
2025-08-20,208.1326446533203,210.68490434894105,207.68918919288572,MRSH
2025-08-21,208.03407287597656,208.30014311581155,206.61505164547592,MRSH
2025-08-22,207.4822540283203,209.5516476525778,207.04866249662848,MRSH
2025-08-25,203.99383544921875,208.20162527598043,203.95442486979292,MRSH
2025-08-26,203.4124298095703,203.91499362482685,202.27919148564294,MRSH
2025-08-27,203.36312866210938,204.61462862999588,202.91968829069796,MRSH
2025-08-28,203.43214416503906,203.9938313703099,201.3134609289454,MRSH
2025-08-29,202.81130981445312,204.5062503158442,202.3383077088104,MRSH
2025-09-02,202.44668579101562,204.17118781556812,201.53022832472053,MRSH
2025-09-03,202.2791748046875,202.7226151976357,201.14592153774754,MRSH
2025-09-04,203.10694885253906,203.95441913279024,201.81603814300365,MRSH
2025-09-05,200.771484375,204.0628164869345,200.20978213929519,MRSH
2025-09-08,200.49557495117188,200.71235569657495,198.10097246468538,MRSH
2025-09-09,198.93858337402344,200.61381111547203,195.1742341211115,MRSH
2025-09-10,195.87388610839844,198.54439245350622,195.20378602354734,MRSH
2025-09-11,200.49557495117188,200.50542383708705,195.49943811871097,MRSH
2025-09-12,199.97325134277344,201.3725748156133,199.48053646926957,MRSH
2025-09-15,195.22349548339844,200.75175718367933,194.43514864739632,MRSH
2025-09-16,193.96214294433594,194.92785990629037,193.3117556890245,MRSH
2025-09-17,194.52383422851562,196.9578470089428,194.19865563041142,MRSH
2025-09-18,193.29205322265625,195.5486959313936,192.16866382905775,MRSH
2025-09-19,193.9128875732422,195.05598982504904,193.2132407897246,MRSH
2025-09-22,194.1690673828125,194.60265886984604,192.97670582993467,MRSH
2025-09-23,194.58297729492188,195.47970699613424,192.77963893457343,MRSH
2025-09-24,196.7509002685547,198.15020865779272,193.44970471269716,MRSH
2025-09-25,195.08554077148438,198.78090256055407,194.4548662942751,MRSH
2025-09-26,196.65237426757812,197.99255943646432,195.6373827466348,MRSH
2025-09-29,197.31260681152344,197.36188130935787,195.27277492207529,MRSH
2025-09-30,198.59365844726562,198.90900318815514,196.4749904765993,MRSH
2025-10-01,198.35716247558594,198.92871357735933,197.32247319050447,MRSH
2025-10-02,197.54550170898438,199.55490749446065,195.80334607736052,MRSH
2025-10-03,199.0995635986328,200.0696179004804,197.2188439169285,MRSH
2025-10-06,199.2975311279297,199.7330700265962,197.7533587446563,MRSH
2025-10-07,201.7721710205078,201.93055154864285,199.3173332504086,MRSH
2025-10-08,202.67294311523438,202.95010148724302,200.9901915411823,MRSH
2025-10-09,203.91024780273438,205.39503116052126,202.49476158489625,MRSH
2025-10-10,204.919921875,205.7217025387059,203.65290784524277,MRSH
2025-10-13,203.27674865722656,204.90011125333461,201.70288186241407,MRSH
2025-10-14,204.919921875,205.1772789077949,202.43537451502402,MRSH
2025-10-15,201.78208923339844,203.9498605155757,199.07977231430212,MRSH
2025-10-16,184.58827209472656,194.50662965270135,183.2420678451332,MRSH
2025-10-17,187.66673278808594,189.1614245158494,184.1131545589245,MRSH
2025-10-20,187.9834747314453,189.11190947593158,185.74639147897443,MRSH
2025-10-21,187.03321838378906,189.13172259141038,186.21163639789933,MRSH
2025-10-22,187.3895721435547,188.06268184487362,185.70682054625536,MRSH
2025-10-23,186.1720428466797,187.59743732568242,185.22177482601194,MRSH
2025-10-24,184.65757751464844,186.6174875042252,184.52889144478775,MRSH
2025-10-27,185.7167205810547,186.47891369498973,183.8656952654974,MRSH
2025-10-28,180.9654083251953,185.71670312943456,180.8763098420175,MRSH
2025-10-29,178.1641082763672,180.9455999926094,177.4415028402779,MRSH
2025-10-30,176.8574981689453,179.6389899871957,176.5011495489276,MRSH
2025-10-31,176.3427734375,177.4811164679088,174.31358149076786,MRSH
2025-11-03,175.3331298828125,176.2536883546575,172.41304373595392,MRSH
2025-11-04,178.66893005371094,178.71842585291864,175.86763698332544,MRSH
2025-11-05,176.59024047851562,180.242810213873,176.54075977961793,MRSH
2025-11-06,174.7886962890625,177.18414492755878,174.0958004190838,MRSH
2025-11-07,178.2235107421875,178.73823990335438,173.83844240932052,MRSH
2025-11-10,176.31307983398438,178.05523540787755,175.05597405982076,MRSH
2025-11-11,180.0745391845703,180.27250729503382,176.33288601201482,MRSH
2025-11-12,180.93569946289062,181.4702299480383,179.2331617173034,MRSH
2025-11-13,181.98495483398438,182.4600812843339,180.68823133390944,MRSH
2025-11-14,180.95550537109375,183.44994578874284,179.39153166263114,MRSH
2025-11-17,179.03518676757812,181.82658695338742,178.7877228548219,MRSH
2025-11-18,178.42147827148438,179.99534510672817,177.64939208423277,MRSH
2025-11-19,175.3331298828125,178.92629549381803,174.86789653553663,MRSH
2025-11-20,177.13465881347656,177.72857822249998,174.84809476553295,MRSH
2025-11-21,179.0846710205078,180.4704779049613,177.41181266153043,MRSH
2025-11-24,177.76817321777344,179.42123034692378,176.68923418023198,MRSH
2025-11-25,180.17352294921875,180.5199633514504,177.99584362091267,MRSH
2025-11-26,180.84661865234375,181.19307416074977,179.223256040609,MRSH
2025-11-28,181.58901977539062,182.46009759891638,180.1537320736258,MRSH
2025-12-01,182.13343811035156,183.37075766273168,180.31210735420768,MRSH
2025-12-02,181.49993896484375,182.9253335675623,180.02504855708656,MRSH
2025-12-03,182.0047607421875,182.9055330443305,180.9357147853583,MRSH
2025-12-04,181.341552734375,183.17279173529255,180.5793596519176,MRSH
2025-12-05,179.97557067871094,181.63852100529752,178.32249836768827,MRSH
2025-12-08,179.75778198242188,180.70803489479545,178.17400698980234,MRSH
2025-12-09,179.4212188720703,180.92580359854404,179.08467159630575,MRSH
2025-12-10,179.09457397460938,180.17352810293096,178.18390859686883,MRSH
2025-12-11,181.6088104248047,183.27176060380424,179.66868677864053,MRSH
2025-12-12,184.32102966308594,184.35072412465766,181.21288348525562,MRSH
2025-12-15,185.39996337890625,185.52863434068368,183.77660074234385,MRSH
2025-12-16,185.2712860107422,186.8352597992903,184.65758032176726,MRSH
2025-12-17,184.46949768066406,186.64717706793644,183.7568004115206,MRSH
2025-12-18,183.84588623046875,185.3405779332847,183.46975135299073,MRSH
2025-12-19,182.82632446289062,184.2715202701341,182.0542383109653,MRSH
2025-12-22,183.62811279296875,184.52888504274463,182.5590668982894,MRSH
2025-12-23,184.01416015625,184.28142541212281,183.10349476645968,MRSH
2025-12-24,185.69691467285156,186.21162870462706,183.57862431501317,MRSH
2025-12-26,185.10301208496094,186.19185937411913,184.47939817353407,MRSH
2025-12-29,185.7266082763672,186.5877778021749,185.11288754285124,MRSH
2025-12-30,185.4593505859375,185.993865977914,184.7466533273034,MRSH
2025-12-31,183.6380157470703,185.53853669286173,183.60832128729214,MRSH
2026-01-02,180.61895751953125,183.1232910482496,179.95575606172818,MRSH
2026-01-05,185.43955993652344,185.70682519992096,178.77783542234874,MRSH
2026-01-06,183.65782165527344,185.79591361229234,182.90553675365544,MRSH
2026-01-07,181.04458618164062,183.65780440454114,179.52021517828118,MRSH
2026-01-08,185.00401306152344,185.5781311451633,180.6189598265479,MRSH
2026-01-09,184.123046875,185.79590536608754,183.7073093080313,MRSH
2026-01-12,183.7469024658203,185.5286304878774,183.19258573860273,MRSH
2026-01-13,180.84661865234375,183.3608603839805,179.9854490967034,MRSH
2026-01-14,181.4108428955078,182.78674159699682,180.1834164947558,MRSH
2026-01-15,180.4110870361328,182.5788733467544,180.034952156298,MRSH
2026-01-16,180.54966735839844,180.81693261722205,178.05524195604076,MRSH
2026-01-20,179.16387939453125,180.6783573877231,178.23341263186455,MRSH
2026-01-21,177.85723876953125,180.1537109057206,176.4516456947245,MRSH
2026-01-22,178.81741333007812,178.89660359287475,176.5011547832706,MRSH
2026-01-23,181.3019561767578,181.41084089743168,176.1942976316887,MRSH
2026-01-26,181.79689025878906,183.12329318990768,180.43088464387674,MRSH
2026-01-27,177.36231994628906,180.64864780281263,176.7189198450289,MRSH
2026-01-28,176.37246704101562,177.9166544948678,174.9569807549821,MRSH
2026-01-29,186.9580078125,187.87329637429815,179.6854312161536,MRSH
2026-01-30,187.22662353515625,189.02735538650896,184.69961775670512,MRSH
2026-02-02,187.28631591796875,190.62911610811415,186.7291850830573,MRSH
2026-02-03,187.5251007080078,189.38552307765323,185.68456502568074,MRSH
2026-02-04,188.7786407470703,192.33037265812752,186.271536761658,MRSH
2026-02-05,186.55010986328125,192.09160369674413,186.1123750242848,MRSH
2026-02-06,184.0828094482422,188.1419252919945,183.69480650924191,MRSH
2026-02-09,170.263916015625,184.02312063556533,169.90575828566665,MRSH
2026-02-10,174.44239807128906,175.48702596085417,171.179190219791,MRSH
2026-02-11,172.11439514160156,175.0095021945715,171.129457588753,MRSH
2026-02-12,172.4427032470703,174.69112855120306,169.49784918847374,MRSH
2026-02-13,173.16896057128906,173.87533266346165,171.36822863830866,MRSH
2026-02-17,174.92990112304688,177.39720137264152,173.38783277429636,MRSH
2026-02-18,177.19822692871094,177.27781921755133,174.70108148663584,MRSH
2026-02-19,177.95433044433594,178.49157459745862,175.8451879278552,MRSH
2026-02-20,178.40203857421875,179.0686069118205,176.75053274517018,MRSH
2026-02-23,176.08396911621094,180.07343590519946,175.74569808603565,MRSH
2026-02-24,177.51658630371094,177.6260238066111,173.2584973956125,MRSH
2026-02-25,180.1729278564453,180.7101568354977,178.0737286574755,MRSH
2026-02-26,184.34146118164062,184.7991130401341,180.85937829797726,MRSH
2026-02-27,185.7840576171875,186.8087836904955,183.64505465568539,MRSH
2026-03-02,185.4756317138672,186.55010486591718,183.68485830779443,MRSH
2026-03-03,183.28689575195312,185.17717848574523,181.1777531961814,MRSH
2026-03-04,183.89376831054688,184.0430095429146,180.93897104165046,MRSH
2026-03-05,184.05296325683594,185.84375188141632,181.92391877557856,MRSH
2026-03-06,182.14279174804688,183.34658910119848,180.0435925022758,MRSH
2026-03-09,179.0487060546875,181.51600628819963,177.00919729580679,MRSH
2026-03-10,173.10926818847656,178.17320808005283,172.93019692190313,MRSH
2026-03-11,173.0794219970703,174.4125586873786,170.69171403888598,MRSH
2026-03-12,170.0052490234375,175.51688239940256,169.96544528720065,MRSH
2026-03-13,171.26873779296875,172.96004743719655,170.30370212281147,MRSH
2026-03-16,172.87049865722656,173.91512663194626,170.52257914041982,MRSH
2026-03-17,171.059814453125,175.71584950834105,170.0649336108299,MRSH
2026-03-18,170.14453125,171.0100727521966,164.0459066371465,MRSH
2026-03-19,170.03509521484375,171.4975713260862,168.9307768284092,MRSH
2026-03-20,175.57656860351562,175.99441673989605,170.50268536403013,MRSH
2026-03-23,172.9799346923828,177.24798219206895,172.94014613646362,MRSH
2026-03-24,172.21388244628906,173.96486728984306,171.7860757837591,MRSH
2026-03-25,173.30824279785156,173.54701966932564,168.87108266286788,MRSH
2026-03-26,173.24855041503906,176.13369880449198,172.36310706677162,MRSH
2026-03-27,168.30398559570312,173.66639257953656,168.2741403857172,MRSH
2026-03-30,173.82557678222656,174.68117488824188,169.25907749600972,MRSH
2026-03-31,172.5620880126953,175.73576049317924,170.67182038653584,MRSH
2026-04-01,170.99017333984375,173.85543515471687,170.70166456186055,MRSH
2026-04-02,173.7161407470703,175.26815239878835,170.85087912502067,MRSH
2026-04-06,173.92507934570312,175.41740063667936,173.52711789303646,MRSH
2026-04-07,171.77613830566406,174.54190596854795,171.41798057763057,MRSH
2026-04-08,174.91000366210938,175.06918824497802,170.98022725418866,MRSH
2026-04-09,173.13999938964844,174.67999267578125,172.02999877929688,MRSH
2026-04-10,168.14999389648438,172.00999450683594,165.05999755859375,MRSH
2026-04-13,173.5500030517578,173.57000732421875,168.27999877929688,MRSH
2026-04-14,172.85000610351562,173.83999633789062,171.75999450683594,MRSH
2026-04-15,174.89999389648438,175.83999633789062,172.52999877929688,MRSH
2026-04-16,182.57000732421875,183.4499969482422,178.10000610351562,MRSH
2026-04-17,175.8000030517578,182.11000061035156,175.69000244140625,MRSH
2026-04-20,174.58999633789062,176.58999633789062,172.8699951171875,MRSH
2026-04-21,179.0,179.0800018310547,175.07000732421875,MRSH
2026-04-22,175.5,178.85000610351562,174.1999969482422,MRSH
2026-04-23,174.00999450683594,175.10000610351562,172.4499969482422,MRSH
2026-04-24,170.10000610351562,173.25,169.6199951171875,MRSH
2026-04-27,170.14999389648438,173.0800018310547,169.0500030517578,MRSH
2026-04-28,170.82000732421875,172.85000610351562,168.8699951171875,MRSH
2026-04-29,170.8300018310547,171.49000549316406,169.49000549316406,MRSH
2026-04-30,167.7100067138672,169.63999938964844,165.7100067138672,MRSH
2026-05-01,166.17999267578125,171.02999877929688,166.0,MRSH
2026-05-04,167.8699951171875,169.02999877929688,165.0,MRSH
2026-05-05,167.27000427246094,167.97000122070312,165.72999572753906,MRSH
2026-05-06,163.89999389648438,169.0,163.80999755859375,MRSH
2026-05-07,166.02999877929688,167.63999938964844,162.85000610351562,MRSH
2026-05-08,163.25,166.75,162.5,MRSH
2026-05-11,161.5800018310547,164.82000732421875,161.3800048828125,MRSH
2026-05-12,163.38999938964844,164.88999938964844,161.05999755859375,MRSH
2026-05-13,159.13999938964844,162.5800018310547,158.16000366210938,MRSH
2026-05-14,160.02000427246094,161.97999572753906,159.22000122070312,MRSH
2026-05-15,161.0500030517578,163.25999450683594,160.9600067138672,MRSH
2026-05-18,165.97999572753906,166.0800018310547,161.24000549316406,MRSH
2026-05-19,166.07000732421875,169.1699981689453,164.92999267578125,MRSH
2026-05-20,163.3800048828125,165.4199981689453,162.4499969482422,MRSH
2026-05-21,165.1199951171875,165.2899932861328,160.80999755859375,MRSH
2026-05-22,164.11000061035156,165.88999938964844,162.8800048828125,MRSH
2026-05-26,161.97000122070312,163.92999267578125,161.89999389648438,MRSH
2026-05-27,160.58999633789062,164.52000427246094,159.9600067138672,MRSH
2026-05-28,159.52999877929688,161.80999755859375,159.38999938964844,MRSH
2026-05-29,159.97000122070312,160.82000732421875,157.74000549316406,MRSH
2026-06-01,162.5500030517578,162.5800018310547,159.83999633789062,MRSH
2026-06-02,161.38999938964844,162.6999969482422,159.0500030517578,MRSH
2026-06-03,157.32000732421875,161.2899932861328,156.60000610351562,MRSH
2026-06-04,161.25999450683594,162.88999938964844,159.6300048828125,MRSH
2026-06-05,165.44000244140625,166.2100067138672,162.55999755859375,MRSH
2025-04-14,105.69050598144531,108.00560307038552,105.14805868069318,MS
2025-04-15,106.97882843017578,108.63523638589466,106.6107328464891,MS
2025-04-16,104.47968292236328,106.8625859715066,103.30760504394057,MS
2025-04-17,105.75830841064453,107.2791044489824,104.76058970521325,MS
2025-04-21,102.96857452392578,104.93495340058239,101.49620699135504,MS
2025-04-22,106.92070007324219,107.23067101222742,104.58623305563562,MS
2025-04-23,108.79021453857422,112.9554559657517,108.42212635744998,MS
2025-04-24,111.97711181640625,112.26771281740426,107.75375297290046,MS
2025-04-25,112.374267578125,113.43010360844815,111.36686012177718,MS
2025-04-28,112.19990539550781,114.20503158264854,110.26258512231713,MS
2025-04-29,112.5679931640625,112.81984686791253,110.65005023937083,MS
2025-04-30,112.6998062133789,113.09038059534713,109.38970154921469,MS
2025-05-01,114.00823211669922,115.0432479225596,111.96748483109145,MS
2025-05-02,117.38668823242188,117.6698544835653,115.6681653580559,MS
2025-05-05,116.78128814697266,118.02136119699229,115.59980609392774,MS
2025-05-06,115.5412368774414,116.34191107259933,114.44763000983585,MS
2025-05-07,116.29307556152344,117.17186604679169,115.41428507625517,MS
2025-05-08,119.00755310058594,120.35503429578895,117.1620968502384,MS
2025-05-09,118.83180236816406,120.32574997489215,118.60722712144431,MS
2025-05-12,124.06548309326172,126.15504757616345,123.46009984749344,MS
2025-05-13,126.30152130126953,127.04360446991794,124.23148218707036,MS
2025-05-14,127.95166015625,128.4691828939926,126.0866861055387,MS
2025-05-15,129.38702392578125,129.8947728355357,126.95571731204942,MS
2025-05-16,129.06480407714844,129.84595283533838,128.68399610616717,MS
2025-05-19,127.75640106201172,129.01600709725534,126.02812658451899,MS
2025-05-20,126.08670043945312,127.31699970322963,125.10049433751072,MS
2025-05-21,122.34696197509766,125.6082420628569,122.1223792833217,MS
2025-05-22,123.28433227539062,124.07523997748446,121.67321764740359,MS
2025-05-23,123.09881591796875,123.5870320527191,120.9604268638944,MS
2025-05-27,126.1648178100586,126.47726838306262,123.8311378746488,MS
2025-05-28,124.50487518310547,126.36985686038065,124.27052608523843,MS
2025-05-29,125.13955688476562,125.37389108208305,123.93854197640735,MS
2025-05-30,125.01261901855469,125.30555167161559,123.37221255050466,MS
2025-06-02,125.37389373779297,125.44225114624071,123.38197852253509,MS
2025-06-03,125.64729309082031,126.13550920926305,124.13382759339987,MS
2025-06-04,125.13955688476562,126.36985611820194,125.13955688476562,MS
2025-06-05,127.54158020019531,127.96145382999077,124.33888349980944,MS
2025-06-06,128.71331787109375,130.42207446158918,127.73688553366779,MS
2025-06-09,128.84022521972656,129.767832825641,128.02002575128682,MS
2025-06-10,128.71331787109375,129.33823397107935,128.0590950937443,MS
2025-06-11,128.70352172851562,130.3048698886697,128.3227137788196,MS
2025-06-12,128.81092834472656,128.88904470517585,126.74089693992404,MS
2025-06-13,126.4382095336914,127.98097418041199,125.77422789751553,MS
2025-06-16,127.81497955322266,129.670209825611,127.21935526617192,MS
2025-06-17,127.02406311035156,128.0786116890975,126.60420441004412,MS
2025-06-18,129.39682006835938,129.8264526891313,126.86784894139291,MS
2025-06-20,129.58233642578125,130.22677041711214,128.80118760994216,MS
2025-06-23,130.84193420410156,130.9395833982523,127.81498797553063,MS
2025-06-24,132.6971435546875,133.4587595564342,131.82811940401888,MS
2025-06-25,134.47422790527344,134.64021957178232,132.21867217334201,MS
2025-06-26,136.45640563964844,136.8957971681346,134.59141648408487,MS
2025-06-27,137.374267578125,138.55574235979168,135.8217437414679,MS
2025-06-30,137.54025268554688,138.506926014383,136.2611287721171,MS
2025-07-01,137.7453155517578,138.2725824528167,136.1830178685446,MS
2025-07-02,139.49310302734375,139.51263584287963,137.6574057454618,MS
2025-07-03,140.74293518066406,141.15303491230117,139.3075786703478,MS
2025-07-07,140.3523712158203,141.73890316598832,139.14158991183257,MS
2025-07-08,137.80389404296875,140.66483350495844,137.6964858949556,MS
2025-07-09,138.2139892578125,139.57122950201784,137.5792993498823,MS
2025-07-10,139.7176971435547,139.78605455758333,137.9894226639352,MS
2025-07-11,138.92678833007812,139.09278003542107,137.7941232709649,MS
2025-07-14,140.5769500732422,140.65506643994766,138.65337737824393,MS
2025-07-15,138.25303649902344,140.6062417598334,138.21398576528205,MS
2025-07-16,136.49546813964844,136.70052548351066,132.07223089986599,MS
2025-07-17,137.5792999267578,138.3506897582319,135.8510255482796,MS
2025-07-18,137.51095581054688,138.40927169431282,136.89579872416988,MS
2025-07-21,137.15943908691406,139.16112817541762,136.87626539141877,MS
2025-07-22,136.73956298828125,137.56953634378274,135.65572261658062,MS
2025-07-23,138.8584442138672,139.2685439927791,136.63216485821394,MS
2025-07-24,139.14158630371094,140.33283476084145,138.5069113433982,MS
2025-07-25,139.6395721435547,140.000862211205,138.7022055174608,MS
2025-07-28,139.20018005371094,139.7665125501822,138.67291319102324,MS
2025-07-29,140.17660522460938,140.6550623696446,138.75102254621555,MS
2025-07-30,141.52410888671875,142.05137580639231,139.90322759051696,MS
2025-07-31,140.06893920898438,142.27133315241278,139.61665330835402,MS
2025-08-01,136.75547790527344,137.22743227699988,133.88448965600668,MS
2025-08-04,138.98739624023438,139.40034510607572,137.36509605280887,MS
